full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
googlearchive/android-RuntimePermissions,googlearchive,2015-05-28 18:49:35,This sample has been deprecated/archived. Check this repo for related samples:,425,Java,0,597,1278,107,2021-08-16 02:28:00,1278
googlearchive/android-AutoBackupForApps,googlearchive,2015-05-28 18:50:04,This sample has been deprecated/archived. More info on backups:,30,Java,0,201,75,14,2021-04-21 02:43:35,75
googlearchive/android-ActiveNotifications,googlearchive,2015-05-28 18:50:17,This sample has been deprecated/archived. Check this repo for related samples:,91,Java,0,560,222,36,2020-08-18 01:53:24,222
googlearchive/android-Camera2Raw,googlearchive,2015-05-28 18:50:31,Migrated:,183,Java,0,1382,383,44,2021-08-01 18:39:30,383
googlearchive/android-DirectShare,googlearchive,2015-09-04 19:00:14,This sample has been deprecated/archived. Check this repo for related samples:,45,Java,0,384,106,16,2020-11-20 20:37:47,106
googlearchive/android-MidiScope,googlearchive,2015-09-04 19:00:25,Migrated:,26,Java,0,432,28,9,2020-12-21 14:54:16,28
googlearchive/android-MidiSynth,googlearchive,2015-09-04 19:00:35,Migrated:,28,Java,0,202,73,17,2020-08-25 13:33:04,73
googlearchive/cloud-debugger-gce-java-sample,googlearchive,2015-09-28 22:16:32,SparkJava based sample that shows how to use the Google Cloud Debugger,7,Java,1,14,1,15,2021-04-26 21:35:12,1
googlearchive/android-AsymmetricFingerprintDialog,googlearchive,2015-10-09 01:00:15,Migrated:,90,Java,0,7086,242,39,2021-07-21 12:30:38,242
googlearchive/android-WearCompanionLibrary,googlearchive,2015-10-13 09:56:43,This sample has been deprecated/archived. Check this repo for related samples:,19,Java,0,450,43,23,2020-04-06 10:08:57,43
googlearchive/android-WclDemoSample,googlearchive,2015-10-26 13:40:56,This sample has been deprecated/archived. Check this repo for related samples:,13,Java,0,744,11,21,2021-04-09 06:29:17,11
googlearchive/custom-tabs-provider,googlearchive,2015-10-29 10:45:25,Android sample app demonstrating how browser vendors can support the custom tabs protocol.,14,Java,1,2108,10,14,2021-04-26 22:12:33,10
googlearchive/android-gcmnetworkmanager,googlearchive,2016-01-12 21:28:58,Quickstart sample for the GcmNetworkManager API,37,Java,1,93,44,14,2020-09-16 06:29:19,44
googlearchive/android-ui-toolkit-demos,googlearchive,2016-03-08 22:27:22,Migrated:,192,Java,0,345,1137,4798,2021-07-25 10:56:15,1137
googlearchive/android-MultiWindowPlayground,googlearchive,2016-03-09 17:24:37,Migrated:,162,Java,0,352,418,72,2021-07-12 01:41:42,418
googlearchive/android-DirectBoot,googlearchive,2016-03-09 17:25:08,Migrated:,87,Java,0,2315,180,41,2021-05-02 10:59:29,180
googlearchive/android-ScopedDirectoryAccess,googlearchive,2016-03-09 17:25:36,This sample has been deprecated/archived. Check this repo for related samples:,65,Java,0,336,115,34,2021-02-22 05:14:10,115
googlearchive/leanback-showcase,googlearchive,2016-05-17 16:36:30,Migrated:,219,Java,0,87634,629,65,2021-08-09 13:10:28,629
googlearchive/android-play-awareness,googlearchive,2016-06-23 09:41:48,This sample has been deprecated/archived. Check this repo for related samples:,23,Java,0,100,43,22,2021-07-26 19:51:31,43
googlearchive/apps-script-mobile-addons,googlearchive,2016-07-12 20:08:07,Apps Script Mobile Add-on samples for Google Docs and Sheets,50,Java,0,66,21,15,2021-07-26 11:13:05,21
googlearchive/android-AccelerometerPlay,googlearchive,2016-08-28 08:18:39,This sample has been deprecated/archived. Check this repo for related samples:,75,Java,0,3315,120,33,2021-07-20 12:41:18,120
googlearchive/android-Notifications,googlearchive,2016-09-29 16:32:20,Migrated:,118,Java,0,675,227,37,2021-08-10 06:50:08,227
googlearchive/android-AppShortcuts,googlearchive,2016-10-19 21:06:19,Migrated:,172,Java,0,832,242,50,2021-08-07 18:00:39,242
googlearchive/android-CommitContentSampleIME,googlearchive,2016-10-19 21:07:54,Migrated:,27,Java,0,1066,61,20,2020-05-03 15:52:38,61
googlearchive/android-CommitContentSampleApp,googlearchive,2016-10-19 21:07:56,Migrated:,15,Java,0,219,32,29,2020-03-10 06:52:40,32
googlearchive/android-DragAndDropAcrossApps,googlearchive,2017-02-09 17:13:13,Migrated:,15,Java,0,522,39,19,2020-01-22 11:56:42,39
googlearchive/android-ShareActionProvider,googlearchive,2017-02-09 17:13:39,This sample has been deprecated/archived. Check this repo for related samples:,11,Java,0,1561,17,20,2020-05-14 06:41:07,17
googlearchive/android-ConstraintLayoutExamples,googlearchive,2017-03-02 00:11:54,Migrated:,458,Java,0,95221,2600,119,2021-08-23 03:24:12,2600
googlearchive/android-ContentProviderPaging,googlearchive,2017-03-21 16:52:03,Migrated:,11,Java,0,3150,27,19,2020-05-09 11:58:20,27
googlearchive/android-PictureInPicture,googlearchive,2017-03-21 16:53:00,Migrated:,327,Java,0,8219,1408,69,2021-06-03 18:36:15,1408
googlearchive/android-AutofillFramework,googlearchive,2017-03-21 16:53:59,Migrated:,244,Java,0,104361,429,81,2021-05-18 15:10:21,429
googlearchive/android-NotificationChannels,googlearchive,2017-03-21 17:29:55,This sample has been deprecated/archived. Check this repo for related samples:,187,Java,0,989,368,45,2021-04-20 14:53:24,368
googlearchive/android-instant-apps,googlearchive,2017-05-17 18:27:07,Migrated:,288,Java,0,919,851,67,2021-08-06 02:29:34,851
googlearchive/android-EmojiCompat,googlearchive,2017-05-17 20:24:06,Migrated:,138,Java,0,249,706,43,2021-08-18 19:14:33,706
googlearchive/android-DownloadableFonts,googlearchive,2017-05-17 20:24:25,Migrated:,103,Java,0,402,323,46,2021-07-12 01:26:19,323
googlearchive/android-topeka,googlearchive,2017-05-23 00:28:56,,37,Java,0,15020,62,19,2021-06-24 12:37:43,62
googlearchive/friendlypix-android,googlearchive,2017-07-18 22:10:53,,59,Java,9,147,137,80,2021-06-23 12:54:22,137
googlearchive/android-fido,googlearchive,2017-08-14 16:36:24,Migrated:,38,Java,0,426,79,34,2021-08-16 13:13:44,79
googlearchive/android-SimpleMediaPlayer,googlearchive,2017-08-17 02:57:49,This sample has been deprecated/archived. Check this repo for related samples:,103,Java,0,6553,186,31,2021-01-22 03:30:57,186
googlearchive/account-transfer-api,googlearchive,2017-08-17 04:13:58,Migrated:,11,Java,0,97,17,24,2019-09-18 20:56:08,17
googlearchive/leanback-assistant,googlearchive,2017-09-28 15:20:03,This sample has been deprecated/archived. Check this repo for related samples:,25,Java,0,3485,60,21,2021-06-14 10:03:50,60
googlearchive/leanback-homescreen-channels,googlearchive,2017-10-16 14:32:30,This sample has been deprecated/archived. Check this repo for related samples:,17,Java,0,7368,27,21,2021-06-28 14:18:04,27
googlearchive/chromeos-android-draganddrop-demo,googlearchive,2018-03-16 23:26:44,Migrated:,2,Java,0,153,3,20,2019-09-18 17:44:39,3
googlearchive/android-WifiRttScan,googlearchive,2018-08-27 18:09:31,Migrated:,33,Java,0,2180,73,23,2021-08-23 11:51:59,73
googlearchive/android-SharingShortcuts,googlearchive,2019-03-13 18:32:49,Migrated:,13,Java,0,1162,76,21,2021-06-19 21:11:55,76
googlearchive/android-DarkTheme,googlearchive,2019-05-07 18:45:05,migrated:,52,Java,0,497,309,23,2021-06-27 21:50:02,309
spring-cloud-samples/cloudfoundry-service-broker,spring-cloud-samples,2014-04-16 17:09:10,Sample project for Spring Cloud - Cloud Foundry Service Broker,93,Java,3,132,42,14,2021-07-13 14:22:53,42
spring-cloud-samples/configserver,spring-cloud-samples,2014-07-20 16:20:55,,365,Java,5,111,343,26,2021-08-11 03:01:50,343
spring-cloud-samples/eureka,spring-cloud-samples,2014-07-20 16:23:11,,397,Java,7,875,438,37,2021-08-19 08:32:42,438
spring-cloud-samples/customers-stores,spring-cloud-samples,2014-07-23 14:57:16,Two microservices for customers and stores,279,Java,16,2042,390,47,2021-08-07 11:52:18,390
spring-cloud-samples/hystrix-dashboard,spring-cloud-samples,2014-07-30 23:39:41,,107,Java,4,117,96,15,2021-06-11 01:20:32,96
spring-cloud-samples/turbine,spring-cloud-samples,2014-08-01 19:14:04,,32,Java,7,34,36,9,2021-04-26 15:03:36,36
spring-cloud-samples/locks,spring-cloud-samples,2014-08-04 18:09:55,Global lock server demo,23,Java,4,80,35,6,2021-04-26 15:14:53,35
spring-cloud-samples/processor,spring-cloud-samples,2014-08-19 14:16:20,Processor demo app (ratpack/mongo/reactor combo),12,Java,1,2043,15,9,2021-03-25 17:58:48,15
spring-cloud-samples/aws-refapp,spring-cloud-samples,2014-10-27 14:35:42,Refernce app for spring-cloud-aws,94,Java,17,236,125,16,2021-08-01 04:59:18,125
spring-cloud-samples/authserver,spring-cloud-samples,2014-11-05 09:04:04,,182,Java,9,70,304,38,2021-08-20 06:41:44,304
spring-cloud-samples/sso,spring-cloud-samples,2014-11-05 09:25:43,,153,Java,4,80,228,28,2021-08-01 13:43:50,228
spring-cloud-samples/zuul-server,spring-cloud-samples,2014-11-25 06:34:15,,61,Java,4,10,60,17,2021-04-26 15:06:11,60
spring-cloud-samples/feign-eureka,spring-cloud-samples,2015-01-07 19:43:47,Example of using feign with eureka,134,Java,10,66,181,16,2021-05-23 04:09:54,181
spring-cloud-samples/svn-config-server,spring-cloud-samples,2015-03-17 17:01:12,Sample Config Server and Config Client.  The Config Server is configured to use Subversion rather than git,19,Java,2,6,17,11,2021-04-26 15:10:41,17
spring-cloud-samples/springbox-cloud,spring-cloud-samples,2015-04-20 20:40:50,Spring Cloud Reference Application,65,Java,9,163,110,27,2021-04-26 15:23:43,110
spring-cloud-samples/fortune-teller,spring-cloud-samples,2015-05-21 04:31:15,Yet another great Spring Cloud sample app...,93,Java,17,740,62,13,2021-04-26 15:13:48,62
spring-cloud-samples/brewery,spring-cloud-samples,2015-12-07 14:58:06,Brewing beer with Spring Cloud has never been that easy...,107,Java,8,36802,337,24,2021-08-16 02:52:57,337
spring-cloud-samples/spring-cloud-atlas-sample,spring-cloud-samples,2015-12-16 22:07:39,,9,Java,2,50,7,3,2021-04-26 15:16:16,7
spring-cloud-samples/zero-downtime-deployment,spring-cloud-samples,2016-05-31 07:18:35,Code backing up the article about zero downtime deployment,37,Java,1,1673,97,12,2021-06-25 16:51:24,97
spring-cloud-samples/github-eureka,spring-cloud-samples,2016-10-12 09:42:57,Eureka used for tests with Github Analytics / Github Webhook apps. Used by the deployment pipeline,45,Java,1,82,10,5,2021-04-26 15:07:21,10
spring-cloud-samples/github-analytics,spring-cloud-samples,2016-10-12 09:48:03,GitHub Analytics app. Analyses GitHub messages received from Github Webhook app. Part of the deployment pipeline example,203,Java,0,239,14,2,2021-04-26 15:07:23,14
spring-cloud-samples/github-analytics-stub-runner-boot,spring-cloud-samples,2016-10-12 09:51:52,Spring Cloud Contract Stub Runner Boot used for tests with Github Analytics for the deployment pipeline. Registers stubs in Eureka.,32,Java,2,98,1,2,2021-04-26 15:06:54,1
spring-cloud-samples/spring-cloud-contract-samples,spring-cloud-samples,2016-11-09 12:30:56,Samples for Spring Cloud Contract project,289,Java,17,22072,308,23,2021-08-23 08:09:03,308
spring-cloud-samples/stub-runner-boot,spring-cloud-samples,2017-01-18 10:42:21,Repo containing an example of a simple setup of Stub Runner Boot,7,Java,0,63,3,4,2021-04-26 15:06:56,3
spring-cloud-samples/sample-zuul-filters,spring-cloud-samples,2017-03-22 19:57:24,Samples of custom Zuul 1 filters for use in Spring Cloud Netflix,89,Java,11,64,208,23,2021-08-09 10:14:59,208
spring-cloud-samples/github-analytics-stub-runner-boot-no-eureka,spring-cloud-samples,2017-03-23 07:35:07,Spring Cloud Contract Stub Runner Boot used for tests with Github Analytics for the deployment pipeline.,7,Java,1,54,0,2,2021-04-26 15:07:05,0
spring-cloud-samples/github-analytics-stub-runner-boot-no-eureka-classpath-stubs,spring-cloud-samples,2017-06-08 10:48:29,Spring Cloud Contract Stub Runner Boot used for tests with Github Analytics for the deployment pipeline. Doesn't use Eureka and takes stubs from classpath,7,Java,1,54,0,2,2021-04-26 15:07:09,0
spring-cloud-samples/github-analytics-stub-runner-boot-classpath-stubs,spring-cloud-samples,2017-06-08 10:59:21,Spring Cloud Contract Stub Runner Boot used for tests with Github Analytics for the deployment pipeline. Uses Eureka and takes stubs from classpath,9,Java,1,54,0,2,2021-04-26 15:06:58,0
spring-cloud-samples/github-analytics-stub-runner-boot-classpath-stubs-kubernetes,spring-cloud-samples,2017-09-08 09:32:15,Spring Cloud Contract Stub Runner Boot used for tests with Github Analytics for the deployment pipeline. Uses Eureka and takes stubs from classpath. Includes Kubernetes starter,3,Java,1,9,1,2,2021-04-26 15:07:01,1
spring-cloud-samples/github-analytics-kubernetes,spring-cloud-samples,2017-09-13 09:05:32,GitHub Analytics app. Analyses GitHub messages received from Github Webhook app. Part of the deployment pipeline example for Kubernetes,49,Java,2,222,1,2,2021-04-26 15:07:34,1
spring-cloud-samples/spring-cloud-gateway-sample,spring-cloud-samples,2017-10-13 16:41:13,Sample Spring Cloud Gateway Application,174,Java,13,77,286,14,2021-08-23 00:44:42,286
spring-cloud-samples/cloudfoundry-stub-runner-boot,spring-cloud-samples,2017-11-28 11:42:06,Spring Cloud Contract Stub Runner Boot used for tests with https://github.com/ciberkleid/cna-demo-setup ,13,Java,3,109,0,2,2021-04-26 15:13:16,0
spring-cloud-samples/bookstore-service-broker,spring-cloud-samples,2017-12-27 22:38:55,Sample application for Spring Cloud Open Service Broker,53,Java,10,401,62,10,2021-06-24 02:07:36,62
spring-cloud-samples/spring-cloud-contract-nodejs-external-contracts,spring-cloud-samples,2018-03-15 15:42:55,External contracts for the Spring Cloud Contract NodeJS sample,3,Java,1,60,1,2,2021-04-26 15:04:54,1
spring-cloud-samples/messaging-application,spring-cloud-samples,2018-04-04 13:59:32,Sample application used for the presentation showing different test types for an event driven application,21,Java,3,103,40,9,2021-04-26 15:07:41,40
spring-cloud-samples/sleuth-issues,spring-cloud-samples,2018-04-20 15:04:26,Samples for Sleuth that replicate issues,4,Java,5,620,1,6,2021-08-18 11:57:58,1
spring-cloud-samples/sc-contract-car-rental,spring-cloud-samples,2018-10-26 09:33:34,Sample setup used for the Why Contract Tests Matter? presentation,6,Java,0,315,1,5,2021-07-30 23:12:55,1
spring-cloud-samples/the-legacy-app,spring-cloud-samples,2018-10-26 09:33:57,[S1P 2017] the legacy app that calls the mainframe,2,Java,0,206,0,5,2021-07-12 12:24:19,0
spring-cloud-samples/spring-cloud-config-vault,spring-cloud-samples,2018-10-29 23:17:57,Sample application demonstrating how to use Hashicorp Vault as a backend for a Spring Cloud Config server,11,Java,1,66,9,3,2021-04-26 15:09:21,9
spring-cloud-samples/scdf-for-pcf-samples,spring-cloud-samples,2018-12-04 21:43:20,,2,Java,1,58,0,2,2021-04-26 15:22:44,0
spring-cloud-samples/sample-gateway-oauth2login,spring-cloud-samples,2018-12-19 20:43:44,Sample application integrating Spring Cloud Gateway and Spring Security OAuth2,90,Java,8,79,185,14,2021-08-19 13:41:55,185
spring-cloud-samples/spring-cloud-circuitbreaker-demo,spring-cloud-samples,2019-02-15 15:21:16,Samples demonstrating how to using Spring Cloud Circuitbreaker,31,Java,4,180,32,7,2021-08-11 05:51:07,32
spring-cloud-samples/spring-cloud-app-broker-samples,spring-cloud-samples,2019-12-16 16:09:14,Sample apps for https://github.com/spring-cloud/spring-cloud-app-broker,1,Java,0,15288,9,1,2021-04-26 15:21:19,9
spring-cloud-samples/spring-cloud-intro-demo,spring-cloud-samples,2020-08-24 13:10:46,Demo project for Spring Cloud Intro presentation,17,Java,1,228,20,3,2021-08-23 14:05:21,20
spring-cloud-samples/spring-cloud-sleuth-samples,spring-cloud-samples,2021-03-12 08:43:20,Contains isolated samples of Spring Cloud Sleuth,1,Java,2,421,5,2,2021-08-20 10:05:15,5
spring-cloud-samples/spring-cloud-square-retrofit-web,spring-cloud-samples,2021-04-07 10:19:16,Demo project for Spring Cloud Square Retrofit Web,0,Java,0,62,2,3,2021-04-20 06:20:16,2
spring-cloud-samples/spring-cloud-square-retrofit-webclient,spring-cloud-samples,2021-04-07 11:18:28,,0,Java,1,61,0,3,2021-04-08 10:51:42,0
