AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,6f41abee5d5315fa68993289d25a4ab5983e11ff,2020-11-02 09:42:11-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,d04e9bc87e4ba709df5d033bbf5f28a2bf24aab1,2021-01-06 11:10:58+02:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,d04e9bc87e4ba709df5d033bbf5f28a2bf24aab1,2021-01-06 11:10:58+02:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,d04e9bc87e4ba709df5d033bbf5f28a2bf24aab1,2021-01-06 11:10:58+02:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,a3b5470c4df69e445ae07120be12a74f29790d97,2021-01-19 14:49:40-06:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,a3b5470c4df69e445ae07120be12a74f29790d97,2021-01-19 14:49:40-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,a3b5470c4df69e445ae07120be12a74f29790d97,2021-01-19 14:49:40-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,cea98a8d57d7011dc45270aa534cff6568fc95be,2021-01-20 13:01:46-06:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,cea98a8d57d7011dc45270aa534cff6568fc95be,2021-01-20 13:01:46-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,cea98a8d57d7011dc45270aa534cff6568fc95be,2021-01-20 13:01:46-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,3ed909b9bc9033dc692a019a42932cabdc7ca1bc,2021-01-29 14:17:33-06:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,3ed909b9bc9033dc692a019a42932cabdc7ca1bc,2021-01-29 14:17:33-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,3ed909b9bc9033dc692a019a42932cabdc7ca1bc,2021-01-29 14:17:33-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,4914d17953b6901d54e1ddc436ab02a96657d782,2021-03-10 10:42:28-06:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,4914d17953b6901d54e1ddc436ab02a96657d782,2021-03-10 10:42:28-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,4914d17953b6901d54e1ddc436ab02a96657d782,2021-03-10 10:42:28-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,48d8ce44ecfb0f81b0ad87bc9d7a8304e422ba0d,2021-03-10 10:53:34-06:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,48d8ce44ecfb0f81b0ad87bc9d7a8304e422ba0d,2021-03-10 10:53:34-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,48d8ce44ecfb0f81b0ad87bc9d7a8304e422ba0d,2021-03-10 10:53:34-06:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,95f9c05b10ea942acb247cf854a4fb9a35597b0e,2021-04-26 18:35:36-05:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,95f9c05b10ea942acb247cf854a4fb9a35597b0e,2021-04-26 18:35:36-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,95f9c05b10ea942acb247cf854a4fb9a35597b0e,2021-04-26 18:35:36-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,add635db7c4832cf99346357a067dde1c770ade2,2021-05-05 14:36:59+08:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,add635db7c4832cf99346357a067dde1c770ade2,2021-05-05 14:36:59+08:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,add635db7c4832cf99346357a067dde1c770ade2,2021-05-05 14:36:59+08:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,9e7fee5b22fe435713e71a74b9ef1a597003b79a,2021-06-01 15:43:04-05:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,9e7fee5b22fe435713e71a74b9ef1a597003b79a,2021-06-01 15:43:04-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,9e7fee5b22fe435713e71a74b9ef1a597003b79a,2021-06-01 15:43:04-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,17b615c8ef397a1ffc234d9fbbe905e700746af6,2021-06-01 15:48:46-05:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,17b615c8ef397a1ffc234d9fbbe905e700746af6,2021-06-01 15:48:46-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,17b615c8ef397a1ffc234d9fbbe905e700746af6,2021-06-01 15:48:46-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,860fdf682d01e3ae69cd905777c54c4f34c88502,2021-06-04 13:41:44-05:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,860fdf682d01e3ae69cd905777c54c4f34c88502,2021-06-04 13:41:44-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,860fdf682d01e3ae69cd905777c54c4f34c88502,2021-06-04 13:41:44-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,679b9a2e6a978adba4c1a23dff07196258129131,2021-07-01 15:55:39-05:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,679b9a2e6a978adba4c1a23dff07196258129131,2021-07-01 15:55:39-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,679b9a2e6a978adba4c1a23dff07196258129131,2021-07-01 15:55:39-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,32b8fad18b613ed4c27345ee5d68b4f91b8174f5,2021-07-05 02:21:52+01:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,32b8fad18b613ed4c27345ee5d68b4f91b8174f5,2021-07-05 02:21:52+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,32b8fad18b613ed4c27345ee5d68b4f91b8174f5,2021-07-05 02:21:52+01:00,0.4424100460698052,0.47977927043324425
